task_desc,action,original_image_path,ins_image_path,object_infor,task_path,object_bboxes
cool some pan and put it in sinkbasin,go to countertop 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/177.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/177.jpg,"{'CounterTop': 2, 'Cabinet': 2, 'Sink': 1, 'Fridge': 1, 'Toaster': 1, 'CoffeeMachine': 1, 'Drawer': 2, 'Book': 2, 'Mug': 1, 'Faucet': 1, 'Tomato': 1, 'PepperShaker': 1, 'Potato': 1, 'Pan': 1, 'Knife': 2, 'Bread': 1, 'Vase': 1, 'Glassbottle': 1, 'Bowl': 2, 'Lettuce': 1, 'Plate': 1}",train/pick_cool_then_place_in_recep-Pan-None-SinkBasin-1/trial_T20190908_232703_122907/traj_data.json,"{'cabinet': [[52, 108, 59, 111]], 'toaster': [[196, 65, 219, 97]], 'coffeemachine': [[153, 34, 188, 98]], 'drawer': [[212, 107, 243, 111], [138, 107, 167, 111]], 'countertop': [[0, 112, 383, 272]], 'mug': [[164, 76, 179, 90]], 'faucet': [[11, 49, 31, 84]], 'tomato': [[126, 82, 138, 91]], 'peppershaker': [[67, 86, 73, 101]], 'potato': [[109, 78, 119, 85]], 'pan': [[130, 104, 220, 115]], 'knife': [[129, 126, 146, 156], [326, 131, 340, 152]], 'vase': [[49, 102, 129, 202]], 'glassbottle': [[278, 119, 333, 236]], 'bowl': [[160, 138, 222, 182], [239, 124, 296, 162]], 'lettuce': [[159, 105, 223, 142]]}"
cool some pan and put it in stoveburner,go to cabinet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/178.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/178.jpg,{'Cabinet': 2},train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'cabinet': [[28, 1, 383, 384], [0, 1, 98, 384]]}"
cool some pan and put it in stoveburner,go to cabinet 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/179.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/179.jpg,"{'Cabinet': 2, 'Pan': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'cabinet': [[0, 1, 107, 384], [39, 1, 383, 384]]}"
cool some pan and put it in stoveburner,go to countertop 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/180.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/180.jpg,"{'Cabinet': 6, 'CounterTop': 1, 'Drawer': 2, 'Sink': 1, 'CoffeeMachine': 1, 'Bread': 2, 'Cup': 1, 'ButterKnife': 1, 'Fork': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'countertop': [[0, 127, 383, 384]], 'coffeemachine': [[153, 46, 257, 162]], 'bread': [[52, 139, 140, 185]], 'cup': [[275, 146, 312, 199]], 'fork': [[42, 142, 66, 144]]}"
cool some pan and put it in stoveburner,go to cabinet 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/181.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/181.jpg,"{'Cabinet': 6, 'CounterTop': 1, 'Microwave': 1, 'Drawer': 3, 'ButterKnife': 1, 'SaltShaker': 1, 'Pan': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'cabinet': [[99, 216, 228, 309]], 'microwave': [[94, 54, 243, 131]], 'drawer': [[233, 178, 374, 215], [93, 178, 231, 215]], 'butterknife': [[27, 146, 85, 148]], 'saltshaker': [[268, 107, 288, 151]], 'pan': [[254, 256, 317, 287]]}"
cool some pan and put it in stoveburner,go to microwave 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/182.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/182.jpg,"{'Cabinet': 2, 'CounterTop': 1, 'Microwave': 1, 'Pan': 1, 'SaltShaker': 1, 'Egg': 1, 'Potato': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'cabinet': [[121, 1, 348, 204]], 'microwave': [[0, 250, 262, 384]], 'pan': [[142, 179, 247, 192]], 'egg': [[138, 296, 157, 323]], 'potato': [[106, 303, 128, 326]]}"
cool some pan and put it in stoveburner,go to cabinet 6,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/183.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/183.jpg,"{'Cabinet': 6, 'CounterTop': 1, 'Microwave': 1, 'Drawer': 3, 'ButterKnife': 1, 'SaltShaker': 1, 'Pan': 1, 'Egg': 1, 'Potato': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'microwave': [[59, 54, 243, 167]], 'drawer': [[233, 178, 374, 215], [93, 178, 231, 215]], 'butterknife': [[27, 146, 70, 148]], 'saltshaker': [[268, 107, 288, 151]], 'pan': [[254, 256, 317, 287]], 'egg': [[153, 88, 166, 108]], 'potato': [[131, 93, 146, 108]]}"
cool some pan and put it in stoveburner,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/184.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/184.jpg,"{'Cabinet': 6, 'CounterTop': 1, 'Microwave': 1, 'Drawer': 3, 'ButterKnife': 2, 'SaltShaker': 1, 'Pan': 1, 'Egg': 1, 'Potato': 1, 'Knife': 1, 'Fork': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'microwave': [[59, 54, 243, 167]], 'drawer': [[93, 178, 231, 215]], 'butterknife': [[27, 146, 70, 148], [259, 215, 317, 224]], 'saltshaker': [[268, 107, 288, 151]], 'pan': [[286, 283, 312, 287]], 'egg': [[153, 88, 166, 108]], 'potato': [[131, 93, 146, 108]], 'knife': [[38, 207, 69, 258]], 'fork': [[295, 203, 309, 218]]}"
cool some pan and put it in stoveburner,go to drawer 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/185.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/185.jpg,"{'Cabinet': 6, 'CounterTop': 1, 'Microwave': 1, 'Drawer': 3, 'ButterKnife': 2, 'SaltShaker': 1, 'Pan': 1, 'Egg': 1, 'Potato': 1, 'Knife': 1, 'Fork': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'microwave': [[59, 54, 243, 167]], 'drawer': [[59, 180, 245, 282]], 'butterknife': [[27, 146, 70, 148], [261, 217, 318, 228]], 'saltshaker': [[268, 107, 288, 151]], 'pan': [[286, 283, 312, 287]], 'egg': [[153, 88, 166, 108]], 'potato': [[131, 93, 146, 108]], 'knife': [[38, 207, 69, 258]], 'fork': [[295, 202, 310, 220]]}"
cool some pan and put it in stoveburner,go to drawer 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/186.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/186.jpg,"{'Cabinet': 6, 'CounterTop': 1, 'Microwave': 1, 'Drawer': 3, 'ButterKnife': 2, 'SaltShaker': 1, 'Pan': 1, 'Egg': 1, 'Potato': 1, 'Fork': 2}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'microwave': [[59, 54, 243, 167]], 'drawer': [[59, 180, 245, 282]], 'butterknife': [[27, 146, 70, 148], [261, 217, 318, 228]], 'saltshaker': [[268, 107, 288, 151]], 'pan': [[286, 283, 312, 287]], 'egg': [[153, 88, 166, 108]], 'potato': [[131, 93, 146, 108]], 'fork': [[295, 202, 310, 220], [12, 215, 55, 227]]}"
cool some pan and put it in stoveburner,go to cabinet 7,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/187.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/187.jpg,"{'CounterTop': 1, 'Cabinet': 3, 'Sink': 1, 'SinkBasin': 1, 'CoffeeMachine': 1, 'Bread': 1, 'Fork': 1, 'Faucet': 1, 'Mug': 1, 'Tomato': 1, 'Bowl': 1, 'Cup': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'sinkbasin': [[22, 153, 216, 175]], 'fork': [[251, 140, 301, 144]], 'faucet': [[75, 32, 138, 133]], 'mug': [[164, 140, 184, 166]], 'tomato': [[184, 161, 207, 175]], 'bowl': [[183, 272, 223, 308]], 'cup': [[168, 244, 187, 269]]}"
cool some pan and put it in stoveburner,go to cabinet 8,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/188.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/188.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'Sink': 1, 'SinkBasin': 1, 'Drawer': 1, 'StoveBurner': 2, 'Faucet': 1, 'Mug': 1, 'Bowl': 1, 'Pot': 1, 'Kettle': 1, 'Plate': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'cabinet': [[45, 244, 193, 342]], 'drawer': [[33, 202, 193, 243]], 'stoveburner': [[18, 133, 44, 146]], 'faucet': [[317, 32, 345, 133]], 'plate': [[251, 250, 294, 279]]}"
cool some pan and put it in stoveburner,go to sink 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/189.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/189.jpg,"{'CounterTop': 1, 'Sink': 1, 'SinkBasin': 1, 'Fork': 1, 'Faucet': 1, 'Mug': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'countertop': [[0, 245, 383, 384]], 'sink': [[0, 264, 296, 384]], 'mug': [[130, 296, 176, 362]]}"
cool some pan and put it in stoveburner,go to cabinet 10,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/190.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/190.jpg,"{'CounterTop': 1, 'Cabinet': 3, 'Sink': 1, 'SinkBasin': 1, 'Drawer': 1, 'StoveBurner': 4, 'Pot': 1, 'Kettle': 1, 'Plate': 1, 'Pan': 1, 'StoveKnob': 3}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'cabinet': [[171, 244, 383, 384]], 'drawer': [[167, 202, 328, 243]], 'stoveburner': [[8, 132, 54, 145], [85, 153, 136, 170], [131, 135, 143, 145]], 'pot': [[82, 102, 153, 142]], 'kettle': [[83, 117, 134, 167]], 'plate': [[335, 250, 378, 279]], 'stoveknob': [[58, 180, 77, 198], [19, 180, 38, 198], [100, 180, 118, 198]]}"
cool some pan and put it in stoveburner,go to drawer 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/191.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/191.jpg,"{'CounterTop': 1, 'Cabinet': 3, 'Sink': 1, 'SinkBasin': 1, 'Drawer': 1, 'StoveBurner': 4, 'Pot': 1, 'Kettle': 1, 'Plate': 1, 'Pan': 1, 'StoveKnob': 3}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'stoveburner': [[8, 132, 54, 145], [85, 153, 136, 170], [131, 135, 143, 145]], 'pot': [[82, 102, 153, 142]], 'kettle': [[83, 117, 134, 167]], 'plate': [[354, 251, 378, 278]], 'stoveknob': [[58, 180, 77, 198], [19, 180, 38, 198], [100, 180, 118, 198]]}"
cool some pan and put it in stoveburner,go to stoveburner 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/192.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/192.jpg,"{'StoveBurner': 2, 'Cabinet': 2, 'Toaster': 1, 'Drawer': 1, 'CounterTop': 1, 'Fridge': 1, 'GarbageCan': 1, 'Pan': 1, 'SoapBottle': 1, 'StoveKnob': 1, 'Egg': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'stoveburner': [[311, 132, 357, 145], [328, 153, 381, 170]], 'cabinet': [[215, 244, 303, 342]], 'toaster': [[227, 94, 284, 162]], 'drawer': [[220, 202, 312, 242]], 'countertop': [[211, 127, 319, 189]], 'fridge': [[0, 1, 187, 272]], 'soapbottle': [[263, 115, 293, 183]], 'stoveknob': [[358, 180, 377, 198]], 'egg': [[290, 148, 302, 174]]}"
cool some pan and put it in stoveburner,go to cabinet 12,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/193.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/193.jpg,"{'StoveBurner': 2, 'Cabinet': 2, 'Toaster': 1, 'Drawer': 1, 'CounterTop': 1, 'Fridge': 1, 'GarbageCan': 1, 'Pan': 1, 'SoapBottle': 1, 'StoveKnob': 1, 'Egg': 1, 'Plate': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'stoveburner': [[311, 132, 357, 145], [328, 153, 381, 170]], 'toaster': [[227, 94, 284, 162]], 'drawer': [[220, 202, 312, 242]], 'countertop': [[211, 127, 319, 189]], 'fridge': [[0, 1, 187, 272]], 'soapbottle': [[263, 115, 293, 183]], 'stoveknob': [[358, 180, 377, 198]], 'egg': [[290, 148, 302, 174]], 'plate': [[218, 289, 268, 329]]}"
cool some pan and put it in stoveburner,go to drawer 5,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/194.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/194.jpg,"{'StoveBurner': 2, 'Cabinet': 2, 'Toaster': 1, 'Drawer': 1, 'CounterTop': 1, 'Fridge': 1, 'GarbageCan': 1, 'Pan': 1, 'SoapBottle': 1, 'StoveKnob': 1, 'Egg': 1, 'Plate': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'stoveburner': [[311, 132, 357, 145], [328, 153, 381, 170]], 'toaster': [[227, 94, 284, 162]], 'drawer': [[222, 205, 363, 334]], 'countertop': [[211, 127, 319, 189]], 'fridge': [[0, 1, 187, 272]], 'soapbottle': [[263, 115, 293, 183]], 'stoveknob': [[358, 180, 377, 198]], 'egg': [[290, 148, 302, 174]], 'plate': [[218, 291, 231, 326]]}"
cool some pan and put it in stoveburner,go to cabinet 13,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/195.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/195.jpg,"{'Cabinet': 1, 'Cup': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'cabinet': [[0, 1, 320, 384]]}"
cool some pan and put it in stoveburner,go to diningtable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/196.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/196.jpg,"{'DiningTable': 1, 'HousePlant': 1, 'Lettuce': 1, 'SoapBottle': 1, 'PepperShaker': 1, 'SaltShaker': 1, 'Apple': 1, 'Tomato': 1, 'Egg': 1, 'Potato': 2, 'LightSwitch': 1, 'Knife': 1, 'Spoon': 1, 'Spatula': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'diningtable': [[8, 161, 359, 384]], 'houseplant': [[108, 1, 244, 229]], 'lettuce': [[196, 231, 262, 289]], 'soapbottle': [[255, 222, 294, 301]], 'peppershaker': [[215, 261, 242, 321]], 'saltshaker': [[88, 208, 114, 258]], 'apple': [[289, 203, 317, 235]], 'tomato': [[233, 204, 259, 230]], 'egg': [[66, 246, 89, 273]], 'potato': [[115, 202, 143, 223], [239, 229, 272, 253]], 'knife': [[232, 171, 286, 194]], 'spoon': [[249, 194, 261, 214]], 'spatula': [[195, 176, 214, 185]]}"
cool some pan and put it in stoveburner,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/197.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/197.jpg,"{'Fridge': 1, 'GarbageCan': 1, 'PaperTowelRoll': 1}",train/pick_cool_then_place_in_recep-Pan-None-StoveBurner-18/trial_T20190906_181125_954603/traj_data.json,"{'fridge': [[0, 1, 383, 384]], 'papertowelroll': [[95, 322, 105, 343]]}"
put a cool pot in cabinet,go to cabinet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/198.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/198.jpg,{'Cabinet': 5},train/pick_cool_then_place_in_recep-Pot-None-Cabinet-5/trial_T20190906_235508_226899/traj_data.json,"{'cabinet': [[126, 14, 383, 355], [0, 137, 138, 355]]}"
put a cool pot in cabinet,go to countertop 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/199.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/199.jpg,"{'CounterTop': 1, 'CoffeeMachine': 1, 'Cabinet': 2, 'Toaster': 1, 'Sink': 1, 'Lettuce': 1, 'SoapBottle': 1, 'Mug': 1, 'Pan': 1, 'Spatula': 1}",train/pick_cool_then_place_in_recep-Pot-None-Cabinet-5/trial_T20190906_235508_226899/traj_data.json,"{'countertop': [[0, 174, 383, 384]], 'toaster': [[208, 143, 273, 232]], 'lettuce': [[45, 176, 88, 232]], 'soapbottle': [[118, 163, 148, 232]], 'mug': [[331, 185, 370, 225]], 'spatula': [[141, 181, 197, 190]]}"
put a cool pot in cabinet,go to sink 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/200.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/200.jpg,"{'CounterTop': 1, 'CoffeeMachine': 1, 'Toaster': 1, 'Sink': 1, 'SinkBasin': 1, 'Cabinet': 1, 'Drawer': 1, 'Mug': 1, 'Lettuce': 1, 'Cup': 1, 'Knife': 1, 'Faucet': 1, 'Potato': 1, 'Egg': 1, 'Apple': 1}",train/pick_cool_then_place_in_recep-Pot-None-Cabinet-5/trial_T20190906_235508_226899/traj_data.json,"{'countertop': [[0, 174, 383, 280]], 'sink': [[94, 179, 369, 266]], 'sinkbasin': [[133, 216, 314, 254]], 'mug': [[16, 185, 53, 225]], 'lettuce': [[244, 208, 286, 244]], 'cup': [[151, 222, 173, 254]], 'knife': [[145, 235, 229, 246]], 'faucet': [[213, 132, 237, 181]], 'potato': [[233, 212, 248, 236]], 'egg': [[172, 220, 185, 237]], 'apple': [[160, 250, 179, 254]]}"
put a cool pot in cabinet,go to microwave 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/201.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/201.jpg,"{'CounterTop': 1, 'Fridge': 1, 'Microwave': 1, 'Mug': 1}",train/pick_cool_then_place_in_recep-Pot-None-Cabinet-5/trial_T20190906_235508_226899/traj_data.json,"{'countertop': [[181, 186, 383, 384]], 'fridge': [[0, 1, 185, 384]], 'microwave': [[185, 122, 383, 384]], 'mug': [[276, 180, 315, 223]]}"
put a cool pot in cabinet,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/202.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/202.jpg,"{'Fridge': 1, 'GarbageCan': 1, 'Shelf': 3, 'Vase': 3, 'Statue': 1, 'PaperTowelRoll': 1}",train/pick_cool_then_place_in_recep-Pot-None-Cabinet-5/trial_T20190906_235508_226899/traj_data.json,"{'fridge': [[244, 1, 383, 344]], 'vase': [[96, 171, 156, 266], [149, 284, 206, 343], [43, 292, 86, 326]], 'statue': [[105, 283, 149, 332]]}"
put a cool pot in cabinet,go to countertop 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/203.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/203.jpg,"{'CounterTop': 2, 'Drawer': 2, 'Cabinet': 1, 'Plate': 1, 'Bowl': 1, 'Ladle': 2, 'Spoon': 2, 'Knife': 2, 'LightSwitch': 1, 'Fork': 1, 'HousePlant': 1, 'ButterKnife': 1}",train/pick_cool_then_place_in_recep-Pot-None-Cabinet-5/trial_T20190906_235508_226899/traj_data.json,"{'countertop': [[0, 233, 383, 384]], 'plate': [[254, 132, 325, 157]], 'ladle': [[243, 251, 338, 270], [310, 127, 381, 140]], 'spoon': [[15, 281, 91, 292], [194, 149, 255, 154]], 'knife': [[104, 149, 198, 154], [72, 138, 157, 142]], 'lightswitch': [[313, 37, 331, 57]], 'butterknife': [[307, 134, 377, 136]]}"
put a cool pot in cabinet,go to cabinet 11,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/204.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/204.jpg,"{'CounterTop': 2, 'Cabinet': 3, 'Drawer': 2, 'Plate': 1, 'Bowl': 1, 'Ladle': 2, 'Spoon': 2, 'Knife': 2, 'LightSwitch': 1, 'Fork': 1, 'HousePlant': 1, 'ButterKnife': 1}",train/pick_cool_then_place_in_recep-Pot-None-Cabinet-5/trial_T20190906_235508_226899/traj_data.json,"{'countertop': [[0, 168, 383, 328]], 'cabinet': [[123, 271, 204, 358]], 'drawer': [[213, 229, 375, 270], [117, 229, 205, 270]], 'plate': [[238, 99, 289, 112]], 'bowl': [[32, 158, 77, 188]], 'ladle': [[227, 174, 292, 185], [279, 94, 332, 104]], 'spoon': [[74, 190, 124, 194], [193, 107, 237, 111]], 'knife': [[129, 109, 196, 111], [103, 103, 167, 105]], 'lightswitch': [[294, 32, 309, 48]], 'fork': [[281, 186, 341, 191]], 'butterknife': [[278, 100, 330, 101]]}"
put a cool pot in cabinet,go to cabinet 12,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/205.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/205.jpg,"{'Fridge': 1, 'CounterTop': 2, 'Cabinet': 3, 'Drawer': 2, 'Plate': 1, 'Ladle': 2, 'Knife': 2, 'LightSwitch': 1, 'Fork': 1, 'Spoon': 1, 'ButterKnife': 1}",train/pick_cool_then_place_in_recep-Pot-None-Cabinet-5/trial_T20190906_235508_226899/traj_data.json,"{'drawer': [[79, 229, 239, 270]], 'plate': [[135, 99, 184, 112]], 'ladle': [[107, 174, 174, 185], [178, 94, 232, 104]], 'knife': [[24, 109, 91, 111], [4, 103, 68, 105]], 'lightswitch': [[234, 32, 247, 48]], 'fork': [[160, 186, 218, 191]], 'spoon': [[86, 107, 129, 111]], 'butterknife': [[181, 100, 232, 101]]}"
put a cool pot in cabinet,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/206.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/206.jpg,"{'CounterTop': 2, 'Cabinet': 3, 'Drawer': 2, 'Plate': 1, 'Bowl': 1, 'Ladle': 3, 'Spoon': 2, 'Knife': 2, 'LightSwitch': 1, 'Fork': 2, 'HousePlant': 1, 'ButterKnife': 1}",train/pick_cool_then_place_in_recep-Pot-None-Cabinet-5/trial_T20190906_235508_226899/traj_data.json,"{'countertop': [[0, 168, 383, 328]], 'drawer': [[117, 229, 205, 270]], 'plate': [[238, 99, 289, 112]], 'bowl': [[32, 158, 77, 188]], 'ladle': [[227, 174, 292, 185], [279, 94, 332, 104], [255, 267, 267, 299]], 'spoon': [[74, 190, 124, 194], [193, 107, 237, 111]], 'knife': [[129, 109, 196, 111], [103, 103, 167, 105]], 'lightswitch': [[294, 32, 309, 48]], 'fork': [[281, 186, 341, 191], [239, 276, 245, 299]], 'butterknife': [[278, 100, 330, 101]]}"
put a cool pot in cabinet,go to countertop 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/207.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/207.jpg,"{'CounterTop': 2, 'Plate': 1, 'Bowl': 1, 'Spoon': 2, 'Knife': 2, 'Ladle': 1, 'HousePlant': 1, 'ButterKnife': 1, 'SoapBottle': 1, 'PepperShaker': 1}",train/pick_cool_then_place_in_recep-Pot-None-Cabinet-5/trial_T20190906_235508_226899/traj_data.json,"{'countertop': [[0, 90, 148, 381]], 'bowl': [[19, 133, 40, 148]], 'knife': [[54, 128, 85, 162], [95, 117, 122, 145]], 'spoon': [[15, 158, 48, 184]], 'peppershaker': [[22, 118, 32, 136]]}"
put a cool pot in cabinet,go to stoveburner 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/208.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/208.jpg,"{'CounterTop': 2, 'Cabinet': 3, 'Drawer': 1, 'StoveBurner': 4, 'Pot': 2, 'Bread': 1, 'Kettle': 2, 'Tomato': 1, 'StoveKnob': 4}",train/pick_cool_then_place_in_recep-Pot-None-Cabinet-5/trial_T20190906_235508_226899/traj_data.json,"{'stoveburner': [[248, 192, 314, 216], [125, 188, 189, 215], [181, 175, 204, 179], [229, 172, 245, 178]], 'pot': [[246, 143, 322, 209], [156, 123, 218, 177]], 'kettle': [[126, 149, 185, 209], [225, 127, 276, 177]], 'tomato': [[89, 151, 118, 179]], 'stoveknob': [[280, 226, 300, 248], [144, 226, 164, 248], [192, 226, 212, 248], [234, 226, 254, 248]]}"
cool some tomato and put it in microwave,go to cabinet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/209.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/209.jpg,{'Cabinet': 1},train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'cabinet': [[56, 1, 383, 337]]}"
cool some tomato and put it in microwave,go to cabinet 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/210.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/210.jpg,"{'Cabinet': 2, 'DishSponge': 1}",train/pick_cool_then_place_in_recep-Tomato-None-Microwave-6/trial_T20190908_082344_600536/traj_data.json,"{'cabinet': [[0, 4, 272, 335], [260, 42, 383, 335]], 'dishsponge': [[117, 330, 181, 335]]}"
